FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079656	28359	0				9:23	9:23	CRC	10:00	10:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079657	28359	0				9:53	9:53	CRC	10:30	10:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079658	28359	0				10:23	10:23	CRC	11:00	11:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079659	28359	0				10:53	10:53	CRC	11:30	11:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079660	28359	0				11:23	11:23	CRC	12:00	12:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079661	28359	0				11:53	11:53	CRC	12:30	12:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079662	28359	0				12:23	12:23	CRC	13:00	13:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079663	28359	0				12:53	12:53	CRC	13:30	13:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079664	28359	0				13:23	13:23	CRC	14:00	14:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079665	28359	0				13:53	13:53	CRC	14:30	14:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079666	28359	0				14:23	14:23	CRC	15:00	15:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079667	28359	0				14:53	14:53	CRC	15:30	15:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079668	28359	0				15:23	15:23	CRC	16:00	16:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079669	28359	0				15:53	15:53	CRC	16:30	16:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079670	28359	0				16:23	16:23	CRC	17:00	17:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079671	28359	0				16:53	16:53	CRC	17:30	17:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079672	28359	0				17:23	17:23	CRC	18:00	18:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079673	28359	0				17:53	17:53	CRC	18:30	18:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079674	28359	0				18:23	18:23	CRC	19:00	19:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079675	28359	0				18:53	18:53	CRC	19:30	19:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079676	28359	0				19:23	19:23	CRC	20:00	20:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079677	28359	0				19:53	19:53	CRC	20:30	20:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079678	28359	0				20:23	20:23	CRC	21:00	21:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079679	28359	0				20:53	20:53	CRC	21:30	21:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079680	28359	0				21:23	21:23	CRC	22:00	22:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079681	28359	0				21:53	21:53	CRC	22:30	22:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079682	28359	0				22:23	22:23	CRC	23:00	23:00	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079683	28359	0				22:53	22:53	CRC	23:30	23:30	PPA
FC2 1° GENNAIO		01/09/2011	31/12/2012	FC2	51223	R		2079684	28359	0				23:23	23:23	CRC	24:00	24:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079546	28359	0				5:40	5:40	PPA	6:17	6:17	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079547	28359	0				6:00	6:00	PPA	6:37	6:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079548	28359	0				6:30	6:30	PPA	7:07	7:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079549	28359	0				7:00	7:00	PPA	7:37	7:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079550	28359	0				7:30	7:30	PPA	8:07	8:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079551	28359	0				8:00	8:00	PPA	8:37	8:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079552	28359	0				8:30	8:30	PPA	9:07	9:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079553	28359	0				9:00	9:00	PPA	9:37	9:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079554	28359	0				9:30	9:30	PPA	10:07	10:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079555	28359	0				10:00	10:00	PPA	10:37	10:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079556	28359	0				10:30	10:30	PPA	11:07	11:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079557	28359	0				11:00	11:00	PPA	11:37	11:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079558	28359	0				11:30	11:30	PPA	12:07	12:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079559	28359	0				12:00	12:00	PPA	12:37	12:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079560	28359	0				12:30	12:30	PPA	13:07	13:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079561	28359	0				13:00	13:00	PPA	13:37	13:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079562	28359	0				13:30	13:30	PPA	14:07	14:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079563	28359	0				14:00	14:00	PPA	14:37	14:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079564	28359	0				14:30	14:30	PPA	15:07	15:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079565	28359	0				15:00	15:00	PPA	15:37	15:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079566	28359	0				15:30	15:30	PPA	16:07	16:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079567	28359	0				16:00	16:00	PPA	16:37	16:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079568	28359	0				16:30	16:30	PPA	17:07	17:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079569	28359	0				17:00	17:00	PPA	17:37	17:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079570	28359	0				17:30	17:30	PPA	18:07	18:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079571	28359	0				18:00	18:00	PPA	18:37	18:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079572	28359	0				18:30	18:30	PPA	19:07	19:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079573	28359	0				19:00	19:00	PPA	19:37	19:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079574	28359	0				19:30	19:30	PPA	20:07	20:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079575	28359	0				20:00	20:00	PPA	20:37	20:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079576	28359	0				20:30	20:30	PPA	21:07	21:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079577	28359	0				21:00	21:00	PPA	21:37	21:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079578	28359	0				21:30	21:30	PPA	22:07	22:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079579	28359	0				22:00	22:00	PPA	22:37	22:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079580	28359	0				22:30	22:30	PPA	23:07	23:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079581	28359	0				23:00	23:00	PPA	23:37	23:37	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51222	A		2079582	28359	0				23:30	23:30	PPA	24:07	24:07	CRC
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079583	28359	0				5:18	5:18	CRC	5:55	5:55	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079584	28359	0				5:53	5:53	CRC	6:30	6:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079585	28359	0				6:23	6:23	CRC	7:00	7:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079586	28359	0				6:53	6:53	CRC	7:30	7:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079587	28359	0				7:23	7:23	CRC	8:00	8:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079588	28359	0				7:53	7:53	CRC	8:30	8:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079589	28359	0				8:23	8:23	CRC	9:00	9:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079590	28359	0				8:53	8:53	CRC	9:30	9:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079591	28359	0				9:23	9:23	CRC	10:00	10:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079592	28359	0				9:53	9:53	CRC	10:30	10:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079593	28359	0				10:23	10:23	CRC	11:00	11:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079594	28359	0				10:53	10:53	CRC	11:30	11:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079595	28359	0				11:23	11:23	CRC	12:00	12:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079596	28359	0				11:53	11:53	CRC	12:30	12:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079597	28359	0				12:23	12:23	CRC	13:00	13:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079598	28359	0				12:53	12:53	CRC	13:30	13:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079599	28359	0				13:23	13:23	CRC	14:00	14:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079600	28359	0				13:53	13:53	CRC	14:30	14:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079601	28359	0				14:23	14:23	CRC	15:00	15:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079602	28359	0				14:53	14:53	CRC	15:30	15:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079603	28359	0				15:23	15:23	CRC	16:00	16:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079604	28359	0				15:53	15:53	CRC	16:30	16:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079605	28359	0				16:23	16:23	CRC	17:00	17:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079606	28359	0				16:53	16:53	CRC	17:30	17:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079607	28359	0				17:23	17:23	CRC	18:00	18:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079608	28359	0				17:53	17:53	CRC	18:30	18:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079609	28359	0				18:23	18:23	CRC	19:00	19:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079610	28359	0				18:53	18:53	CRC	19:30	19:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079611	28359	0				19:23	19:23	CRC	20:00	20:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079612	28359	0				19:53	19:53	CRC	20:30	20:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079613	28359	0				20:23	20:23	CRC	21:00	21:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079614	28359	0				20:53	20:53	CRC	21:30	21:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079615	28359	0				21:23	21:23	CRC	22:00	22:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079616	28359	0				21:53	21:53	CRC	22:30	22:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079617	28359	0				22:23	22:23	CRC	23:00	23:00	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079618	28359	0				22:53	22:53	CRC	23:30	23:30	PPA
FC2 26 DICEMBRE		01/09/2011	31/12/2012	FC2	51223	R		2079619	28359	0				23:23	23:23	CRC	24:00	24:00	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079685	28359	0				5:08	5:08	PPA	5:45	5:45	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079686	28359	0				5:30	5:30	PPA	6:07	6:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079687	28359	0				5:45	5:45	PPA	6:22	6:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079688	28359	0				6:00	6:00	PPA	6:37	6:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079689	28359	0				6:15	6:15	PPA	6:52	6:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079690	28359	0				6:30	6:30	PPA	7:07	7:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079691	28359	0				6:40	6:40	PPA	7:17	7:17	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079692	28359	0				6:50	6:50	PPA	7:27	7:27	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079693	28359	0				7:00	7:00	PPA	7:37	7:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079694	28359	0				7:10	7:10	PPA	7:47	7:47	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079695	28359	0				7:20	7:20	PPA	7:57	7:57	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079696	28359	0				7:30	7:30	PPA	8:07	8:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079697	28359	0				7:40	7:40	PPA	8:17	8:17	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079698	28359	0				7:50	7:50	PPA	8:27	8:27	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079699	28359	0				8:00	8:00	PPA	8:37	8:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079700	28359	0				8:10	8:10	PPA	8:47	8:47	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079701	28359	0				8:20	8:20	PPA	8:57	8:57	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079702	28359	0				8:30	8:30	PPA	9:07	9:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079703	28359	0				8:40	8:40	PPA	9:17	9:17	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079704	28359	0				8:50	8:50	PPA	9:27	9:27	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079705	28359	0				9:00	9:00	PPA	9:37	9:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079706	28359	0				9:15	9:15	PPA	9:52	9:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079707	28359	0				9:30	9:30	PPA	10:07	10:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079708	28359	0				9:45	9:45	PPA	10:22	10:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079709	28359	0				10:00	10:00	PPA	10:37	10:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079710	28359	0				10:15	10:15	PPA	10:52	10:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079711	28359	0				10:30	10:30	PPA	11:07	11:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079712	28359	0				10:45	10:45	PPA	11:22	11:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079713	28359	0				11:00	11:00	PPA	11:37	11:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079714	28359	0				11:15	11:15	PPA	11:52	11:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079715	28359	0				11:30	11:30	PPA	12:07	12:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079716	28359	0				11:45	11:45	PPA	12:22	12:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079717	28359	0				12:00	12:00	PPA	12:37	12:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079718	28359	0				12:15	12:15	PPA	12:52	12:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079719	28359	0				12:30	12:30	PPA	13:07	13:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079720	28359	0				12:45	12:45	PPA	13:22	13:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079721	28359	0				13:00	13:00	PPA	13:37	13:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079722	28359	0				13:15	13:15	PPA	13:52	13:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079723	28359	0				13:30	13:30	PPA	14:07	14:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079724	28359	0				13:45	13:45	PPA	14:22	14:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079725	28359	0				14:00	14:00	PPA	14:37	14:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079726	28359	0				14:15	14:15	PPA	14:52	14:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079727	28359	0				14:30	14:30	PPA	15:07	15:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079728	28359	0				14:45	14:45	PPA	15:22	15:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079729	28359	0				15:00	15:00	PPA	15:37	15:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079730	28359	0				15:15	15:15	PPA	15:52	15:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079731	28359	0				15:30	15:30	PPA	16:07	16:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079732	28359	0				15:45	15:45	PPA	16:22	16:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079733	28359	0				16:00	16:00	PPA	16:37	16:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079734	28359	0				16:15	16:15	PPA	16:52	16:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079735	28359	0				16:30	16:30	PPA	17:07	17:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079736	28359	0				16:45	16:45	PPA	17:22	17:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079737	28359	0				17:00	17:00	PPA	17:37	17:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079738	28359	0				17:15	17:15	PPA	17:52	17:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079739	28359	0				17:30	17:30	PPA	18:07	18:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079740	28359	0				17:45	17:45	PPA	18:22	18:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079741	28359	0				18:00	18:00	PPA	18:37	18:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079742	28359	0				18:15	18:15	PPA	18:52	18:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079743	28359	0				18:30	18:30	PPA	19:07	19:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079744	28359	0				18:45	18:45	PPA	19:22	19:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079745	28359	0				19:00	19:00	PPA	19:37	19:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079746	28359	0				19:15	19:15	PPA	19:52	19:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079747	28359	0				19:30	19:30	PPA	20:07	20:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079748	28359	0				19:45	19:45	PPA	20:22	20:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079749	28359	0				20:00	20:00	PPA	20:37	20:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079750	28359	0				20:15	20:15	PPA	20:52	20:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079751	28359	0				20:30	20:30	PPA	21:07	21:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079752	28359	0				20:45	20:45	PPA	21:22	21:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079753	28359	0				21:00	21:00	PPA	21:37	21:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079754	28359	0				21:15	21:15	PPA	21:52	21:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079755	28359	0				21:30	21:30	PPA	22:07	22:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079756	28359	0				21:45	21:45	PPA	22:22	22:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079757	28359	0				22:00	22:00	PPA	22:37	22:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079758	28359	0				22:15	22:15	PPA	22:52	22:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079759	28359	0				22:30	22:30	PPA	23:07	23:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079760	28359	0				22:45	22:45	PPA	23:22	23:22	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079761	28359	0				23:00	23:00	PPA	23:37	23:37	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079762	28359	0				23:15	23:15	PPA	23:52	23:52	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079763	28359	0				23:30	23:30	PPA	24:07	24:07	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079764	28359	0				17:08	17:08	PPA	17:45	17:45	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51222	A		2079765	28359	0				18:38	18:38	PPA	19:15	19:15	CRC
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079766	28359	0				5:15	5:15	CRC	5:52	5:52	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079767	28359	0				5:30	5:30	CRC	6:07	6:07	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079768	28359	0				5:45	5:45	CRC	6:22	6:22	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079769	28359	0				6:00	6:00	CRC	6:37	6:37	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079770	28359	0				6:15	6:15	CRC	6:52	6:52	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079771	28359	0				6:30	6:30	CRC	7:07	7:07	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079772	28359	0				6:45	6:45	CRC	7:22	7:22	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079773	28359	0				6:55	6:55	CRC	7:32	7:32	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079774	28359	0				7:05	7:05	CRC	7:42	7:42	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079775	28359	0				7:15	7:15	CRC	7:52	7:52	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079776	28359	0				7:25	7:25	CRC	8:02	8:02	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079777	28359	0				7:35	7:35	CRC	8:12	8:12	PPA
FC2 FERIALE AGOSTO		01/09/2011	01/12/2012	FC2	51223	R		2079778	28359	0				7:45	7:45	CRC	8:22	8:22	PPA
